day;joy;trust;fear;surprise;sadness;disgust;anger;anticipation;Stock
1-aug;0.0370339162802;0.0107132468211;0.0333975775424;0.028626961653;0.176944088416;0.0450698811153;0.0156647737826;0.018421022524;35.62
2-aug;0.0486851764721;0.0116441031195;0.0358923899908;0.0254624569925;0.167399611361;0.0459045425439;0.0152394338733;0.017782919231;35.62
3-aug;0.0401897602577;0.0120200072825;0.0361106158907;0.0222020315693;0.1730347112;0.0475687123914;0.0140079276669;0.0151099479091;35.62
4-aug;0.0385582855474;0.0112069952866;0.0348873403475;0.0219205025348;0.176631503584;0.0466192738912;0.0143341353398;0.0184486034109;36.53
5-aug;0.0368265052288;0.0114973381976;0.0361035825468;0.0219104979253;0.171457278136;0.0454234116561;0.0149535013368;0.0176590314252;35.7
6-aug;0.0383183737566;0.0115765650068;0.0373064127438;0.02284059662;0.173754635742;0.0456524703263;0.0156193936082;0.0174117496223;35.79
7-aug;0.0372170114562;0.0119405570395;0.0376363407258;0.0225960970699;0.174740016855;0.0494858131774;0.0156243613227;0.0175142460669;35.66
8-aug;0.03652363046;0.0113244605142;0.0383951510861;0.0220870333703;0.172636211205;0.0444058165668;0.0172871753693;0.0181740508888;35.91
9-aug;0.0388651084643;0.0115595954007;0.0383359322644;0.0224170014329;0.173728297282;0.0465952885003;0.0163219945492;0.0165806824896;35.91
10-aug;0.0398722835979;0.0122110422311;0.039101279703;0.0257577286873;0.170628348165;0.0454297276537;0.0169758987068;0.0182236181327;35.91
11-aug;0.0541730187544;0.0106872310876;0.035043405274;0.0231628206726;0.175534092297;0.0508889017323;0.0149016024901;0.02495117917;35.79
12-aug;0.0700545115954;0.010960624678;0.0345430090434;0.0232406761278;0.173500142371;0.0451355340942;0.0141764579617;0.0189332923707;35.52
13-aug;0.0429503560535;0.0108564306025;0.0368492866341;0.0241200066003;0.174728477657;0.046845580684;0.0140731989851;0.0170545522003;36.19
14-aug;0.0385772609255;0.0114192520114;0.0351393136313;0.0240103597947;0.162064180436;0.0445154417148;0.0167557032276;0.0175075688443;36.36
15-aug;0.0385887420685;0.0113432827145;0.0343727861597;0.0222264694966;0.168443975189;0.0446197915708;0.0139004971428;0.017442357817;36.47
16-aug;0.0384018994729;0.0125003008735;0.0338316080092;0.0205630012721;0.172502389078;0.0438490188309;0.0139954699937;0.0164317118984;36.47
17-aug;0.037793310403;0.0109581372867;0.0355975153749;0.0210300027969;0.167799562076;0.0435476348693;0.0144765436173;0.0166685169423;36.47
18-aug;0.0392936421081;0.0120325019005;0.0363566141833;0.0232640400284;0.160088812156;0.0438742359024;0.0165394458281;0.0170776208899;37.38
19-aug;0.039283902168;0.0111841670492;0.037183209494;0.0227025509598;0.166218716266;0.0463830689904;0.017068912763;0.0164898297107;37.83
20-aug;0.0392540252117;0.0114264336976;0.0366451849164;0.0244080751454;0.166449929569;0.0454330187551;0.0191136646221;0.0165061927435;37.5
21-aug;0.0395308321409;0.0106565767609;0.0358301755666;0.022313406498;0.16823722971;0.0492884610615;0.017201880008;0.0171945632536;37.64
22-aug;0.0409894806274;0.0106481925273;0.0352671572208;0.0219871434962;0.169797777037;0.0434047469427;0.0155720404961;0.0170465240246;38.01
23-aug;0.0376132877877;0.00973519198096;0.0325041761242;0.0225208905861;0.166408991837;0.0417960582733;0.0150790839575;0.0160945230405;38.01
24-aug;0.0427421423221;0.0102029216241;0.0322537729576;0.0203859709709;0.169321502874;0.0424033919479;0.0145616461351;0.0165750574429;38.01
25-aug;0.0413271106878;0.0105933842811;0.0315422860745;0.0217168758416;0.170240705643;0.0458858311592;0.0133359405271;0.0266197600626;37.71
26-aug;0.0383717992423;0.0114886841199;0.0359141719622;0.022544469872;0.171385830069;0.0492411195411;0.0142712621422;0.0159391839264;37.79
27-aug;0.0375599602537;0.0113221441033;0.0354674700822;0.024321394055;0.176027264811;0.0483224752109;0.0159208091534;0.016811668853;38.18
28-aug;0.0378529496776;0.0112560309125;0.0361482044473;0.0243848341828;0.168520792997;0.0484856905014;0.0153814204219;0.0152249220281;38.31
29-aug;0.0370506098308;0.0101195805028;0.033934341504;0.021104268898;0.192687811477;0.047166884768;0.0142904931405;0.0151860709943;38.51
30-aug;0.0383892898477;0.0116603635658;0.034552207418;0.0210722864937;0.177854795072;0.0466288197146;0.0147616170464;0.01634899867;38.51
31-aug;0.0379197783973;0.0112325560119;0.0358930393382;0.02082143583;0.169344413204;0.0461710094006;0.0151481657506;0.018032689794;38.51
1-sep;0.0397745816156;0.0139644869862;0.0355075943777;0.0248127764734;0.169716146625;0.0470074411968;0.0152078322104;0.0158338277581;38.51
2-sep;0.0376560383954;0.012744261322;0.0364129248162;0.0237573958764;0.173157230422;0.0477326948454;0.0168474780895;0.0168103319709;39.27
3-sep;0.040229842908;0.0115994366602;0.0368711555205;0.0220404560063;0.168866621421;0.0470305525501;0.0165273805188;0.0166980477739;38.87
4-sep;0.0456568078542;0.0108189915217;0.0364144405909;0.0228500652584;0.174701303302;0.0479220041871;0.0172515344171;0.0165814015272;39.19
5-sep;0.0395110293173;0.0105400046792;0.0376580191879;0.0254229950199;0.175852358033;0.0464097097474;0.0148692536068;0.0162573058152;39.59
6-sep;0.0405141172139;0.0106422175647;0.0354992436319;0.0219088861074;0.169581642117;0.0456836455822;0.0162777105078;0.016246889655;39.59
7-sep;0.0378732699348;0.0111247244417;0.0355260851767;0.0194563837868;0.163347757022;0.0475213191386;0.0132504607417;0.0196423029362;39.59
8-sep;0.0380355715164;0.0127800391219;0.0374315070534;0.026583885976;0.174968965964;0.0494125733506;0.0152874889904;0.0201593469119;41.81
9-sep;0.03841630307;0.0127290482501;0.038103037756;0.02703357503;0.173421442719;0.0443867136148;0.0152713760308;0.0190495174825;40.78
10-sep;0.0378257778882;0.0112709254886;0.0348140499445;0.0246853569076;0.180874918281;0.0460509890378;0.0154908452293;0.0179021326077;41.14
11-sep;0.0433939068779;0.0112732325212;0.0366845195769;0.0225652438105;0.170351079079;0.0479605124521;0.0181396437915;0.0178412561366;41.26
12-sep;0.0376312860533;0.0102720084383;0.0355058578033;0.0234090749801;0.17480566804;0.0466903717874;0.0155654807075;0.0161455240565;42.88
13-sep;0.0335977196322;0.0100590253327;0.0336812462875;0.0221443760184;0.196297472492;0.0527176259078;0.0131221646613;0.0178400414532;42.88
14-sep;0.0361280080668;0.01102492482;0.0325475886235;0.0234592032049;0.181763053271;0.048042915037;0.0146362696579;0.0174298475127;42.88
15-sep;0.0388719134628;0.011615994144;0.0360770968081;0.0231294546385;0.171355630227;0.0499753644917;0.015560232133;0.0163495732312;42.55
16-sep;0.0376993563651;0.0116081641253;0.03496256916;0.0221829481898;0.177244484752;0.0489710987202;0.0153767179318;0.0155218322518;42.71
17-sep;0.0359872392367;0.0119155620545;0.0333190184412;0.0230345262289;0.177345619835;0.0472474555596;0.0150080197372;0.0153091718555;42.59
18-sep;0.0363278097343;0.0114282677208;0.0364586224794;0.0247269646324;0.178821513194;0.0479014904072;0.0163175550432;0.0167824280005;42.09
19-sep;0.0387439696911;0.0124986465153;0.034780571044;0.0250444091948;0.18243321723;0.0452003891974;0.0151552459547;0.0163390601335;40.93
20-sep;0.038164567701;0.0111936680999;0.0332003361533;0.0214949324857;0.177590147216;0.0431378601402;0.0135061906997;0.0160969323287;40.93
21-sep;0.0381144176374;0.0115693462978;0.0349284246703;0.0205726213574;0.181573761486;0.0426419473147;0.0161565416873;0.020685327886;40.93
22-sep;0.0407005185452;0.0110943183586;0.0354041295659;0.0234376681116;0.177665912065;0.044426123019;0.0161401157706;0.0178349832758;38.65
23-sep;0.038321475046;0.0115554604587;0.0348040216773;0.0285327699947;0.17260482999;0.0450651885008;0.0162070373943;0.0170304365336;39.05
24-sep;0.039302676957;0.0143468712377;0.0361053223516;0.0255827625854;0.173189440833;0.0474508970748;0.0163625089045;0.0164408422021;39.88
25-sep;0.0379751411384;0.0122127961876;0.035517562026;0.0245137021759;0.174818826178;0.0464664719863;0.0176869816149;0.0167135260427;38.95
26-sep;0.0372625141704;0.0128596984024;0.0340457593755;0.0234885781928;0.176485811392;0.0453381580296;0.0173013027505;0.0175891129082;40.66
27-sep;0.0342296044147;0.0146136972838;0.0315907342311;0.0230868502067;0.176968113918;0.0460682633968;0.0151299680888;0.0166179362637;40.66
28-sep;0.0359386568368;0.0126876262299;0.03288831085;0.02066776794;0.172785651844;0.0483733979261;0.0145848604918;0.0201731441031;40.66
29-sep;0.0412006942933;0.0147295623791;0.0346225356384;0.024686377131;0.175417291456;0.0449396653203;0.0156565806664;0.0176199267041;40.52
30-sep;0.0416833999609;0.0109460292074;0.034832785639;0.0264090246321;0.16962984496;0.0446970943858;0.0154664766944;0.0156980062972;40.75
1-okt;0.0405072057627;0.0115547609588;0.0346278796249;0.0219500176577;0.16753175628;0.043937459403;0.0154504015551;0.020568846132;40.32
